,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,tiksi,71.6872,128.8694,-20.38,86,100,4.07,RU,1614234855
1,tilichiki,60.4667,166.1,-17.81,88,0,9.57,RU,1614234792
2,vaini,-21.2,-175.2,78.8,78,75,5.75,TO,1614234829
3,husavik,66.0449,-17.3389,32.0,100,90,2.3,IS,1614234980
4,albany,42.6001,-73.9662,39.0,81,65,5.01,US,1614234703
5,cape town,-33.9258,18.4232,70.0,64,0,19.57,ZA,1614234625
6,urusha,54.05,122.9,4.12,88,100,1.97,RU,1614234981
7,busselton,-33.65,115.3333,80.62,48,0,10.07,AU,1614234796
8,tasiilaq,65.6145,-37.6368,28.4,69,75,3.44,GL,1614234856
9,ushuaia,-54.8,-68.3,41.0,87,75,19.57,AR,1614234766
10,hobart,-42.8794,147.3294,64.99,36,75,13.8,AU,1614234728
11,port alfred,-33.5906,26.891,68.0,95,92,1.01,ZA,1614234836
12,yellowknife,62.456,-114.3525,-7.01,77,90,5.75,CA,1614234856
13,nelson bay,-32.7167,152.15,78.01,78,75,8.05,AU,1614234982
14,arraial do cabo,-22.9661,-42.0278,73.4,94,0,3.44,BR,1614234848
15,adelaide,-34.9333,138.6,71.01,56,75,16.11,AU,1614234862
16,buchanan,5.8808,-10.0467,77.13,87,52,5.37,LR,1614234982
17,kaitangata,-46.2817,169.8464,55.99,78,66,8.01,NZ,1614234982
18,touros,-5.1989,-35.4608,77.0,94,20,2.3,BR,1614234983
19,iraquara,-12.2486,-41.6194,68.0,94,0,1.14,BR,1614234983
20,krasnoselkup,65.7,82.4667,-24.75,84,67,7.58,RU,1614234983
21,riyadh,24.6877,46.7219,57.2,51,0,18.41,SA,1614234944
22,new norfolk,-42.7826,147.0587,64.99,53,64,1.99,AU,1614234830
23,merauke,-8.4667,140.3333,82.99,75,91,16.55,ID,1614234984
24,brownwood,31.7093,-98.9912,51.8,43,40,8.05,US,1614234984
25,santa isabel,-23.3156,-46.2214,69.01,100,75,5.75,BR,1614234985
26,bluff,-46.6,168.3333,57.0,74,5,7.0,NZ,1614234837
27,tabuk,17.4189,121.4443,85.57,61,83,4.14,PH,1614234985
